Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHH,Choice Hotels International Inc. Common Stock,$114.10,0.94,0.831%,5495300859.00,United States,,378777,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.49,-0.03,-0.26%,0.00,United States,2002,91683,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$88.29,-0.02,-0.023%,11570268798.00,United States,,1036583,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$76.95,0.00,0.00%,10084179228.00,United States,,24,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.00,0.00,0.00%,10221780114.00,United States,,13,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$79.97,0.00,0.00%,10479945586.00,United States,,1,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$156.41,1.59,1.027%,17659694247.00,Israel,1996,458945,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.09,0.00,0.00%,204779839.00,United States,,2394,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.70,-0.04,-1.07%,111073885.00,,2013,76468,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.45,0.25,1.078%,,,,1979,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0.07,0.278%,,,,563,,
CHN,China Fund Inc. (The) Common Stock,$10.5442,-0.2408,-2.233%,0.00,United States,,13611,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.87,-0.0005,-0.057%,8583217.00,Hong Kong,,53602,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$1.80,-0.03,-1.639%,762047120.00,United States,2019,9295738,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.7047,-0.0102,-0.376%,27236361.00,China,2018,7992,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$168.96,1.00,0.595%,7044520919.00,United States,,1617463,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$1.42,-0.06,-4.054%,8188720.00,,2024,14351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.69,-0.05,-2.874%,193886501.00,United States,2014,905019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$86.98,-0.24,-0.275%,10184899441.00,United States,1997,1538096,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.3702,0.1402,0.535%,323615174.00,United States,,30001,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.42,-0.28,-1.089%,311954316.00,United States,,46062,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.55,-0.02,-0.075%,325821680.00,United States,,27231,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.54,0.06,0.218%,337970963.00,United States,,55278,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$32.09,0.395,1.246%,393808576.00,United States,,14800,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.48,-0.17,-6.415%,30814791.00,China,2023,184824,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.92,-0.53,-1.343%,30191981973.00,Taiwan,,29279,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$276.83,-2.53,-0.906%,39871823793.00,United States,,945476,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$26.18,-0.22,-0.833%,451083678.00,United States,2012,165240,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.81,0.02,0.295%,0.00,United States,2007,71647,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$22.75,-1.10,-4.612%,9916953774.00,United States,2019,11786300,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$31.56,0.58,1.872%,6009024000.00,United States,,2592801,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.24,-0.05,-0.443%,0.00,United States,2003,108211,Finance,Investment Managers
CI,The Cigna Group Common Stock,$338.10,0.19,0.056%,96045419738.00,United States,,1208073,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.98,0.01,0.337%,147908441.00,United States,1994,21857,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.85,0.53,1.501%,8620374488.00,Colombia,,482564,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$45.75,-2.81,-5.787%,6615573159.00,United States,1997,2792057,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.70,0.02,1.19%,0.00,United States,,151122,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.03,-0.08,-1.946%,1249417978.00,United States,2020,11979303,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.00,-0.05,-4.762%,310029275.00,United States,2020,103974,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.88,-0.06,-3.093%,5380148348.00,Brazil,,2595987,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$106.89,-1.69,-1.556%,5351594931.00,Canada,,75930,,
CII,Blackrock Capital and Income Fund Inc.,$19.55,0.10,0.514%,2908306308.00,United States,2004,77963,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.965,-0.003,-0.101%,0.00,United States,,85498,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$11.63,-0.29,-2.433%,935900513.00,United States,2007,527763,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.30,-0.02,-0.094%,,United States,,17050,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.57,0.03,0.122%,,United States,,13081,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.99,-0.10,-0.453%,,United States,,11237,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,-0.2738,-1.119%,,United States,,25623,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.1947,-0.1053,-0.416%,2027492060.00,United States,2024,7920,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$115.97,1.06,0.922%,18156078924.00,United States,,327758,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.7228,0.0048,0.669%,4370395.00,United States,2021,107542,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.02,0.00,0.00%,120930.00,United States,2021,1000,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.86,0.01,0.206%,653242388.00,,2021,146655,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.91,-0.10,-1.996%,197156410.00,Canada,2014,121782,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.9658,0.0308,0.172%,,Canada,,639,,
CION,CION Investment Corporation Common Stock,$12.08,0.02,0.166%,647356618.00,United States,2021,242385,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.7299,-0.0231,-3.068%,8962691.00,United States,,8846,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.65,0.04,2.484%,144248.00,Greece,,677416,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.21,0.01,0.089%,0.00,United States,2022,1017,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.11,-0.06,-0.423%,221908153.00,United States,,39343,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$67.75,-0.49,-0.718%,6781191605.00,United States,2017,711471,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$23.89,0.01,0.042%,294175655.00,United States,1998,10770,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.388,0.013,3.467%,62354382.00,Cayman Islands,,50036,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.8966,0.2566,9.72%,4874575.00,China,,2885,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.89,0.00,0.00%,69647027.00,United States,,146144,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.49,-0.41,-2.95%,27344662.00,United States,2003,342,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$93.89,-0.09,-0.096%,77031216193.00,United States,,2596198,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.67,-0.19,-2.77%,255448741.00,United States,,137156,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$18.25,0.13,0.717%,855922500.00,Netherlands,2023,522173,,
CLBK,Columbia Financial Inc. Common Stock,$14.34,-0.06,-0.417%,1503045236.00,United States,2018,72928,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.33,-0.01,-0.097%,0.00,,2024,559433,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.57,0.02,0.19%,2169989977.00,Israel,,464488,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.16,0.00,0.00%,443441660.00,Israel,,26400,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.34,-0.07,-0.613%,608990274.00,,2023,221648,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.193,-0.001,-0.515%,9828387.00,,2021,755943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.57,-0.15,-1.72%,419144722.00,United States,2010,208973,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.08,-0.22,-1.033%,,United States,,680,,
CLDX,Celldex Therapeutics Inc.,$35.28,0.17,0.484%,2325324133.00,United States,,962019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.20,1.18,58.416%,10580979.00,China,2020,18274037,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.80,-0.25,-1.558%,7512523849.00,United States,,9236861,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$39.50,-0.55,-1.373%,562214679.00,United States,,110073,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.1299,-0.1687,-3.184%,58751062.00,Israel,,12089,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$213.90,-3.77,-1.732%,11536723024.00,United States,,251652,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.7975,-0.0174,-2.135%,36616053.00,United States,2012,60910,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.57,-0.10,-3.745%,184400587.00,France,2015,11919,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.67,0.00,0.00%,0.00,United States,2003,1357018,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$56.06,-0.20,-0.355%,257042444.00,United States,,5182,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.80,-0.01,-0.063%,1270139169.00,United States,2006,22665,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.94,-0.13,-4.235%,656393382.00,United States,2007,1654023,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.3718,0.0208,5.926%,47751657.00,United States,,1378488,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.05,0.00,0.00%,6421686.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.40,0.05,0.405%,456393904.00,United States,2021,729,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1398,0.00,0.00%,5145473.00,United States,2021,60,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.10,0.00,0.00%,546081209.00,United States,,3761696,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.72,-0.15,-3.876%,59807519.00,United States,2017,81221,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.91,-0.0356,-3.765%,23283371.00,China,2018,10223,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.62,-0.12,-2.091%,154102238.00,United States,,81152,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.33,0.30,9.901%,119376917.00,United States,,1165261,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.49,0.00,0.00%,0.00,United Kingdom,2022,19,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.0979,-0.0221,-18.417%,0.00,United Kingdom,2022,900,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.03,-0.0001,-0.332%,0.00,United Kingdom,2022,7346,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7011,-0.0205,-2.841%,16804770.00,United States,,41184,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$52.25,-0.24,-0.457%,6215251092.00,Canada,1998,2619947,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.22,0.03,2.521%,91171990.00,United States,2016,229984,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$15.58,-0.75,-4.593%,3550218651.00,United States,,44534973,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.625,0.025,0.216%,52696125.00,United States,2021,5907,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.69,-0.07,-1.215%,3802272001.00,United Kingdom,2019,3823893,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$50.27,-0.97,-1.893%,838427843.00,United States,,107922,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.63,-0.04,-2.395%,12577567.00,Hong Kong,1997,14148,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$132.97,0.53,0.40%,16513303358.00,United States,,1147400,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.99,-0.24,-0.488%,46197667980.00,Canada,,825792,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$48.05,-0.45,-0.928%,6370817411.00,United States,,1432165,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.66,0.08,3.101%,10115669.00,United States,2020,40881,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0071,0.0025,54.348%,27000.00,United States,2020,16774,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$3.16,-0.04,-1.25%,88150542.00,Cayman Islands,2019,64894,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$52.38,-1.08,-2.02%,6060800283.00,United States,,657421,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.0214,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0352,-0.0183,-34.206%,0.00,United States,2022,44323,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.07,-0.21,-2.043%,193223895.00,Canada,,48151,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.60,-0.80,-12.50%,167346973.00,China,2022,210504,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$36.41,-0.39,-1.06%,1050744830.00,United States,1996,209352,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.96,-0.11,-0.282%,152864470830.00,United States,,16049022,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.9304,0.0104,0.356%,66774266.00,United States,,4164,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$199.36,-0.98,-0.489%,71782632363.00,United States,2002,1886162,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$3169.02,-42.64,-1.328%,87043472340.00,United States,2006,284554,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$271.87,-2.35,-0.857%,37186344616.00,United States,,770358,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$2.37,0.42,21.538%,40019386.00,United States,,155091,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.02,-0.1199,-10.518%,14488830.00,Israel,2019,132622,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.0325,-0.0093,-0.893%,3272581.00,Canada,,35585,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$13.38,-0.21,-1.545%,553046592.00,United States,2003,748687,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.32,-0.08,-1.25%,509336757.00,United States,2020,227998,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.385,0.06,18.462%,31027635.00,United States,2020,13700,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$87.45,-0.56,-0.636%,2225681817.00,Netherlands,2005,191948,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.94,0.03,0.434%,316614459.00,United Kingdom,2020,280759,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.31,0.00,0.00%,180241814.00,United States,,78486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.47,0.00,0.00%,1831255418.00,Greece,2010,803594,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.41,0.00,0.00%,,Greece,,21,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.2996,-0.0004,-0.002%,,Greece,,2841,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.2499,0.0361,0.138%,,Greece,,1807,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.69,0.0484,0.182%,,Greece,,195,,
CMRX,Chimerix Inc. Common Stock,$0.9335,-0.0062,-0.66%,83669514.00,United States,2013,314274,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$60.63,-0.73,-1.19%,18106266000.00,United States,,1383412,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.15,0.256,0.324%,,United States,,516,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.30,-0.11,-0.567%,,United States,,6733,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.02,-0.05,-0.208%,7173222981.00,United States,2018,3890,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.50,0.02,0.082%,7316567986.00,United States,2018,3187,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.44,0.09,0.37%,7298649860.00,United States,2019,18391,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.03,-0.19,-1.103%,155733219.00,United States,1996,33101,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.20,-0.01,-0.122%,1137722866.00,United States,2021,222497,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.19,-0.28,-11.336%,62357670.00,United States,,434575,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.33,-0.0099,-0.296%,94323296.00,United States,1987,23203,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.64,0.06,0.135%,12110028926.00,United States,,301159,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$69.81,-0.63,-0.894%,37254525360.00,United States,,3170229,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.62,0.00,0.00%,0.00,,2021,13,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.47,-0.09,-2.528%,709904703.00,United States,,773201,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.85,-0.048,-5.345%,6123830.00,China,,7848,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.4596,-0.0305,-6.223%,1096846.00,China,2021,143798,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.615,-0.005,-0.309%,110760192.00,,2018,42961,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.0027,0.00,0.00%,12255883.00,United States,2015,114,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$17.00,0.00,0.00%,207788977.00,United States,,1,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.31,0.00,0.00%,0.00,United States,2022,64,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CNH,CNH Industrial N.V. Common Shares,$10.31,0.00,0.00%,12964637605.00,United Kingdom,2013,7988577,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$124.12,-2.52,-1.99%,79912582369.00,Canada,,1110190,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.80,-0.08,-0.474%,2055418932.00,United States,2007,2642228,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$47.51,0.15,0.317%,9571327685.00,United States,2021,2202194,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$76.41,-0.52,-0.676%,2353485078.00,United States,1987,465365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.34,-0.66,-3.667%,1088474075.00,United States,2017,375699,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$27.61,-0.26,-0.933%,2989049323.00,United States,,648937,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.135,-0.295,-1.444%,,United States,,750,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.08,0.12,0.668%,693061598.00,United States,,141490,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.35,-0.05,-0.245%,780077629.00,United States,,174,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.17,-0.08,-0.264%,19300477394.00,United States,,5935902,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$70.35,-1.44,-2.006%,75443902800.00,Canada,,2392132,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$68.58,-1.74,-2.474%,3466060495.00,United States,2004,97576,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.39,0.00,0.00%,519906234.00,United States,2005,247253,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.05,-0.30,-5.607%,1197047.00,United States,2019,82520,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.80,-0.12,-1.345%,994789347.00,United Kingdom,2021,128320,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.96,0.32,19.512%,108001790.00,China,2021,119666,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.364,0.002,0.552%,10044884.00,Germany,2019,38476,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.71,-0.04,-2.286%,128247114.00,United States,2021,66585,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.59,-0.05,-1.894%,79467942.00,United States,,105682,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.89,-0.01,-1.111%,11861884.00,United States,,53984,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$25.38,-0.26,-1.014%,3889369470.00,United States,1999,3562719,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$61.32,0.12,0.196%,4046624228.00,United States,,535818,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$65.08,-1.82,-2.72%,1715732089.00,United States,,67061,Technology,Retail: Computer Software & Peripheral Equipment
COCH,Envoy Medical Inc. Class A Common Stock,$2.40,0.28,13.208%,47039957.00,United States,2021,33983,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$28.25,0.12,0.427%,1601322802.00,United States,2021,369772,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.53,-0.0501,-1.942%,25739689.00,United States,,36084,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.58,0.09,1.387%,73516254.00,United States,,8493,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.16,-0.18,-0.806%,1670510592.00,United States,2006,166519,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.59,0.09,0.367%,,United States,,6988,,
